359.6;-3.4867268181818183;-3.815608;-436;-410
359.64;-3.486755272727273;-3.815608;-436;-410
359.68;-3.4867837272727273;-3.815608;-436;-410
359.72;-3.486812181818182;-3.815608;-436;-410
359.76;-3.4868406363636364;-3.815608;-436;-410
359.8;-3.486869090909091;-3.815608;-436;-410
359.84;-3.4868975454545454;-3.815608;-436;-410
359.84000000000003;-3.486926;-3.815608;-436;-410
359.88;-3.4869573;-3.815608;-436;-410
359.92;-3.4869886;-3.815608;-436;-410
359.96;-3.4870199;-3.815608;-436;-410
360.0;-3.4870512000000002;-3.815608;-436;-410
360.04;-3.4870825;-3.815608;-436;-410
360.08;-3.4871138;-3.815608;-436;-410
360.12;-3.4871451;-3.815608;-436;-410
360.16;-3.4871764;-3.815608;-436;-410
360.2;-3.4872077000000004;-3.815608;-436;-410
360.24;-3.487239;-3.815608;-436;-410
360.28;-3.4872703;-3.815608;-436;-410
360.32;-3.4873016000000003;-3.815608;-436;-410
360.36;-3.4873329;-3.815608;-436;-410
360.4;-3.4873642;-3.815608;-436;-410
360.44;-3.4873955;-3.815608;-436;-410
360.48;-3.4874268;-3.815608;-436;-410
360.52;-3.4874581;-3.815608;-436;-410
360.56;-3.4874894;-3.815608;-436;-410
360.6;-3.4875207;-3.815608;-436;-410
360.64;-3.487552;-3.815608;-436;-410
360.68;-3.4875833;-3.815608;-436;-410
360.72;-3.4876146;-3.815608;-436;-410
360.76;-3.4876459;-3.815608;-436;-410
360.8;-3.4876772000000003;-3.815608;-436;-410
360.84;-3.4877085;-3.815608;-436;-410
360.88;-3.4877398;-3.815608;-436;-410
360.92;-3.4877711000000002;-3.815608;-436;-410
360.96;-3.4878024;-3.815608;-436;-410
361.0;-3.4878337000000004;-3.815608;-436;-410
361.04;-3.487865;-3.815608;-436;-410
361.08;-3.4878963;-3.815608;-436;-410
361.12;-3.4879276000000003;-3.815608;-436;-410
361.16;-3.4879589;-3.815608;-436;-410
361.2;-3.4879902;-3.815608;-436;-410
361.24;-3.4880215000000003;-3.815608;-436;-410
361.28;-3.4880528;-3.815608;-436;-410
361.32;-3.4880841;-3.815608;-436;-410
361.36;-3.4881154;-3.815608;-436;-410
361.4;-3.4881467;-3.815608;-436;-410
361.44;-3.488178;-3.815608;-436;-410
361.48;-3.4882063636363636;-3.815608;-436;-410
361.52;-3.488234727272727;-3.815608;-436;-410
361.56;-3.488263090909091;-3.815608;-436;-410
361.6;-3.4882914545454544;-3.815608;-436;-410
361.64;-3.488319818181818;-3.815608;-436;-410
361.68;-3.488348181818182;-3.815608;-436;-410
361.72;-3.4883765454545457;-3.815608;-436;-410
361.76;-3.4884049090909093;-3.815608;-436;-410
361.8;-3.488433272727273;-3.815608;-436;-410
361.84;-3.4884616363636365;-3.815608;-436;-410
361.84000000000003;-3.48849;-3.815608;-436;-410
361.88;-3.4885213;-3.815608;-436;-410
361.92;-3.4885526000000002;-3.815608;-436;-410
361.96;-3.4885839;-3.815608;-436;-410
362.0;-3.4886152;-3.815608;-436;-410
362.04;-3.4886464999999998;-3.815608;-436;-410
362.08;-3.4886778;-3.815608;-436;-410
362.12;-3.4887091;-3.815608;-436;-410
362.16;-3.4887403999999997;-3.815608;-436;-410
362.2;-3.4887717;-3.815608;-436;-410
362.24;-3.488803;-3.815608;-436;-410
362.28;-3.4888342999999997;-3.815608;-436;-410
362.32;-3.4888656;-3.815608;-436;-410
362.36;-3.4888969;-3.815608;-436;-410
362.4;-3.4889282;-3.815608;-436;-410
362.44;-3.4889595;-3.815608;-436;-410
362.48;-3.4889908;-3.815608;-436;-410
362.52;-3.4890221;-3.815608;-436;-410
362.56;-3.4890534;-3.815608;-436;-410
362.6;-3.4890847000000003;-3.815608;-436;-410
362.64;-3.489116;-3.815608;-436;-410
362.68;-3.4891473;-3.815608;-436;-410
362.72;-3.4891786000000002;-3.815608;-436;-410
362.76;-3.4892099;-3.815608;-436;-410
362.8;-3.4892412;-3.815608;-436;-410
362.84;-3.4892725;-3.815608;-436;-410
362.88;-3.4893038;-3.815608;-436;-410
362.92;-3.4893351;-3.815608;-436;-410
362.96;-3.4893663999999998;-3.815608;-436;-410
363.0;-3.4893977;-3.815608;-436;-410
363.04;-3.489429;-3.815608;-436;-410
363.08;-3.4894602999999997;-3.815608;-436;-410
363.12;-3.4894916;-3.815608;-436;-410
363.16;-3.4895229;-3.815608;-436;-410
363.2;-3.4895542;-3.815608;-436;-410
363.24;-3.4895855;-3.815608;-436;-410
363.28;-3.4896168;-3.815608;-436;-410
363.32;-3.4896481;-3.815608;-436;-410
363.36;-3.4896794;-3.815608;-436;-410
363.4;-3.4897107000000003;-3.815608;-436;-410
363.44;-3.489742;-3.815608;-436;-410
363.48;-3.4897704545454546;-3.815608;-436;-410
363.52;-3.489798909090909;-3.815608;-436;-410
363.56;-3.4898273636363637;-3.815608;-436;-410
363.6;-3.4898558181818182;-3.815608;-436;-410
363.64;-3.4898842727272728;-3.815608;-436;-410
363.68;-3.4899127272727273;-3.815608;-436;-410
363.72;-3.489941181818182;-3.815608;-436;-410
363.76;-3.4899696363636363;-3.815608;-436;-410
363.8;-3.489998090909091;-3.815608;-436;-410
363.84;-3.4900265454545454;-3.815608;-436;-410
363.84000000000003;-3.490055;-3.815608;-436;-410
363.88;-3.4900862999999998;-3.815608;-436;-410
363.92;-3.4901176;-3.815608;-436;-410
363.96;-3.4901489;-3.815608;-436;-410
364.0;-3.4901802;-3.815608;-436;-410
364.04;-3.4902115;-3.815608;-436;-410
364.08;-3.4902428;-3.815608;-436;-410
364.12;-3.4902741;-3.815608;-436;-410
364.16;-3.4903054;-3.815608;-436;-410
364.2;-3.4903367000000003;-3.815608;-436;-410
364.24;-3.490368;-3.815608;-436;-410
364.28;-3.4903993;-3.815608;-436;-410
364.32;-3.4904306000000003;-3.815608;-436;-410
364.36;-3.4904619;-3.815608;-436;-410
364.4;-3.4904932;-3.815608;-436;-410
364.44;-3.4905245000000003;-3.815608;-436;-410
364.48;-3.4905558;-3.815608;-436;-410
364.52;-3.4905871;-3.815608;-436;-410
364.56;-3.4906184;-3.815608;-436;-410
364.6;-3.4906497;-3.815608;-436;-410
364.64;-3.490681;-3.815608;-436;-410
364.68;-3.4907122999999998;-3.815608;-436;-410
364.72;-3.4907436;-3.815608;-436;-410
364.76;-3.4907749;-3.815608;-436;-410
364.8;-3.4908062;-3.815608;-436;-410
364.84;-3.4908375;-3.815608;-436;-410
364.88;-3.4908688;-3.815608;-436;-410
364.92;-3.4909001;-3.815608;-436;-410
364.96;-3.4909314;-3.815608;-436;-410
365.0;-3.4909627000000003;-3.815608;-436;-410
365.04;-3.490994;-3.815608;-436;-410
365.08;-3.4910253;-3.815608;-436;-410
365.12;-3.4910566000000003;-3.815608;-436;-410
365.16;-3.4910879;-3.815608;-436;-410
365.2;-3.4911192;-3.815608;-436;-410
365.24;-3.4911505;-3.815608;-436;-410
365.28;-3.4911818;-3.815608;-436;-410
365.32;-3.4912131;-3.815608;-436;-410
365.36;-3.4912444;-3.815608;-436;-410
365.4;-3.4912757;-3.815608;-436;-410
365.44;-3.491307;-3.815608;-436;-410
365.48;-3.4913354545454545;-3.815608;-436;-410
365.52;-3.491363909090909;-3.815608;-436;-410
365.56;-3.4913923636363635;-3.815608;-436;-410
365.6;-3.491420818181818;-3.815608;-436;-410
365.64;-3.4914492727272726;-3.815608;-436;-410
365.68;-3.4914777272727275;-3.815608;-436;-410
365.72;-3.491506181818182;-3.815608;-436;-410
365.76;-3.4915346363636366;-3.815608;-436;-410
365.8;-3.491563090909091;-3.815608;-436;-410
365.84;-3.4915915454545456;-3.815608;-436;-410
365.84000000000003;-3.49162;-3.815608;-436;-410
365.88;-3.4916513;-3.815608;-436;-410
365.92;-3.4916826000000003;-3.815608;-436;-410
365.96;-3.4917139;-3.815608;-436;-410
366.0;-3.4917452;-3.815608;-436;-410
366.04;-3.4917765000000003;-3.815608;-436;-410
366.08;-3.4918078;-3.815608;-436;-410
366.12;-3.4918391;-3.815608;-436;-410
366.16;-3.4918704;-3.815608;-436;-410
366.2;-3.4919017;-3.815608;-436;-410
366.24;-3.491933;-3.815608;-436;-410
366.28;-3.4919643;-3.815608;-436;-410
366.32;-3.4919956;-3.815608;-436;-410
366.36;-3.4920269;-3.815608;-436;-410
366.4;-3.4920582000000002;-3.815608;-436;-410
366.44;-3.4920895;-3.815608;-436;-410
366.48;-3.4921208;-3.815608;-436;-410
366.52;-3.4921521;-3.815608;-436;-410
366.56;-3.4921834;-3.815608;-436;-410
366.6;-3.4922147000000003;-3.815608;-436;-410
366.64;-3.492246;-3.815608;-436;-410
366.68;-3.4922773;-3.815608;-436;-410
366.72;-3.4923086000000003;-3.815608;-436;-410
366.76;-3.4923399;-3.815608;-436;-410
366.8;-3.4923712;-3.815608;-436;-410
366.84;-3.4924025;-3.815608;-436;-410
366.88;-3.4924338;-3.815608;-436;-410
366.92;-3.4924651;-3.815608;-436;-410
366.96;-3.4924964;-3.815608;-436;-410
367.0;-3.4925277;-3.815608;-436;-410
367.04;-3.492559;-3.815608;-436;-410
367.08;-3.4925903;-3.815608;-436;-410
367.12;-3.4926216;-3.815608;-436;-410
367.16;-3.4926529;-3.815608;-436;-410
367.2;-3.4926842000000002;-3.815608;-436;-410
367.24;-3.4927155;-3.815608;-436;-410
367.28;-3.4927468;-3.815608;-436;-410
367.32;-3.4927781;-3.815608;-436;-410
367.36;-3.4928094;-3.815608;-436;-410
367.4;-3.4928407000000004;-3.815608;-436;-410
367.44;-3.492872;-3.815608;-436;-410
367.48;-3.4929004545454547;-3.815608;-436;-410
367.52;-3.4929289090909093;-3.815608;-436;-410
367.56;-3.4929573636363638;-3.815608;-436;-410
367.6;-3.4929858181818183;-3.815608;-436;-410
367.64;-3.493014272727273;-3.815608;-436;-410
367.68;-3.4930427272727274;-3.815608;-436;-410
367.72;-3.493071181818182;-3.815608;-436;-410
367.76;-3.4930996363636364;-3.815608;-436;-410
367.8;-3.493128090909091;-3.815608;-436;-410
367.84;-3.4931565454545455;-3.815608;-436;-410
367.84000000000003;-3.493185;-3.815608;-436;-410
367.88;-3.4932163;-3.815608;-436;-410
367.92;-3.4932476;-3.815608;-436;-410
367.96;-3.4932789;-3.815608;-436;-410
368.0;-3.4933102000000003;-3.815608;-436;-410
368.04;-3.4933415;-3.815608;-436;-410
368.08;-3.4933728;-3.815608;-436;-410
368.12;-3.4934041000000002;-3.815608;-436;-410
368.16;-3.4934354;-3.815608;-436;-410
368.2;-3.4934667000000004;-3.815608;-436;-410
368.24;-3.493498;-3.815608;-436;-410
368.28;-3.4935293;-3.815608;-436;-410
368.32;-3.4935606000000003;-3.815608;-436;-410
368.36;-3.4935919;-3.815608;-436;-410
368.4;-3.4936232;-3.815608;-436;-410
368.44;-3.4936545;-3.815608;-436;-410
368.48;-3.4936858;-3.815608;-436;-410
368.52;-3.4937171;-3.815608;-436;-410
368.56;-3.4937484;-3.815608;-436;-410
368.6;-3.4937797;-3.815608;-436;-410
368.64;-3.493811;-3.815608;-436;-410
368.68;-3.4938423;-3.815608;-436;-410
368.72;-3.4938736;-3.815608;-436;-410
368.76;-3.4939049;-3.815608;-436;-410
368.8;-3.4939362;-3.815608;-436;-410
368.84;-3.4939675;-3.815608;-436;-410
368.88;-3.4939988;-3.815608;-436;-410
368.92;-3.4940301;-3.815608;-436;-410
368.96;-3.4940613999999997;-3.815608;-436;-410
369.0;-3.4940927;-3.815608;-436;-410
369.04;-3.494124;-3.815608;-436;-410
369.08;-3.4941552999999996;-3.815608;-436;-410
369.12;-3.4941866;-3.815608;-436;-410
369.16;-3.4942178999999998;-3.815608;-436;-410
369.2;-3.4942492;-3.815608;-436;-410
369.24;-3.4942805;-3.815608;-436;-410
369.28;-3.4943117999999997;-3.815608;-436;-410
369.32;-3.4943431;-3.815608;-436;-410
369.36;-3.4943744;-3.815608;-436;-410
369.4;-3.4944057;-3.815608;-436;-410
369.44;-3.494437;-3.815608;-436;-410
369.48;-3.4944654545454545;-3.815608;-436;-410
369.52;-3.494493909090909;-3.815608;-436;-410
369.56;-3.4945223636363636;-3.815608;-436;-410
369.6;-3.494550818181818;-3.815608;-436;-410
369.64;-3.4945792727272726;-3.815608;-436;-410
369.68;-3.494607727272727;-3.815608;-436;-410
369.72;-3.4946361818181817;-3.815608;-436;-410
369.76;-3.4946646363636362;-3.815608;-436;-410
369.8;-3.4946930909090907;-3.815608;-436;-410
369.84;-3.4947215454545453;-3.815608;-436;-410
369.84000000000003;-3.49475;-3.815608;-436;-410
369.88;-3.4947812999999996;-3.815608;-436;-410
369.92;-3.4948126;-3.815608;-436;-410
369.96;-3.4948439;-3.815608;-436;-410
370.0;-3.4948752;-3.815608;-436;-410
370.04;-3.4949065;-3.815608;-436;-410
370.08;-3.4949377999999998;-3.815608;-436;-410
370.12;-3.4949691;-3.815608;-436;-410
370.16;-3.4950004;-3.815608;-436;-410
370.2;-3.4950317;-3.815608;-436;-410
370.24;-3.495063;-3.815608;-436;-410
370.28;-3.4950942;-3.815608;-436;-410
370.32;-3.4951254;-3.815608;-436;-410
370.36;-3.4951566;-3.815608;-436;-410
370.4;-3.4951878;-3.815608;-436;-410
370.44;-3.495219;-3.815608;-436;-410
370.48;-3.4952502;-3.815608;-436;-410
370.52;-3.4952814;-3.815608;-436;-410
370.56;-3.4953126;-3.815608;-436;-410
370.6;-3.4953438;-3.815608;-436;-410
370.64;-3.495375;-3.815608;-436;-410
370.68;-3.4954063;-3.815608;-436;-410
370.72;-3.4954376000000003;-3.815608;-436;-410
370.76;-3.4954689;-3.815608;-436;-410
370.8;-3.4955002;-3.815608;-436;-410
370.84;-3.4955315000000002;-3.815608;-436;-410
370.88;-3.4955628;-3.815608;-436;-410
370.92;-3.4955941;-3.815608;-436;-410
370.96;-3.4956253999999998;-3.815608;-436;-410
371.0;-3.4956567;-3.815608;-436;-410
371.04;-3.495688;-3.815608;-436;-410
371.08;-3.4957192999999998;-3.815608;-436;-410
371.12;-3.4957506;-3.815608;-436;-410
371.16;-3.4957819;-3.815608;-436;-410
371.2;-3.4958132;-3.815608;-436;-410
371.24;-3.4958445;-3.815608;-436;-410
371.28;-3.4958758;-3.815608;-436;-410
371.32;-3.4959071;-3.815608;-436;-410
371.36;-3.4959384;-3.815608;-436;-410
371.4;-3.4959697000000003;-3.815608;-436;-410
371.44;-3.496001;-3.815608;-436;-410
371.48;-3.4960294545454547;-3.815608;-436;-410
371.52;-3.496057909090909;-3.815608;-436;-410
371.56;-3.4960863636363637;-3.815608;-436;-410
371.6;-3.4961148181818182;-3.815608;-436;-410
371.64;-3.4961432727272728;-3.815608;-436;-410
371.68;-3.4961717272727273;-3.815608;-436;-410
371.72;-3.496200181818182;-3.815608;-436;-410
371.76;-3.4962286363636363;-3.815608;-436;-410
371.8;-3.496257090909091;-3.815608;-436;-410
371.84;-3.4962855454545454;-3.815608;-436;-410
371.84000000000003;-3.496314;-3.815608;-436;-410
371.88;-3.4963452999999998;-3.815608;-436;-410
371.92;-3.4963766;-3.815608;-436;-410
371.96;-3.4964079;-3.815608;-436;-410
372.0;-3.4964392;-3.815608;-436;-410
372.04;-3.4964705;-3.815608;-436;-410
372.08;-3.4965018;-3.815608;-436;-410
372.12;-3.4965331;-3.815608;-436;-410
372.16;-3.4965644;-3.815608;-436;-410
372.2;-3.4965957000000003;-3.815608;-436;-410
372.24;-3.496627;-3.815608;-436;-410
372.28;-3.4966583;-3.815608;-436;-410
372.32;-3.4966896000000003;-3.815608;-436;-410
372.36;-3.4967209;-3.815608;-436;-410
372.4;-3.4967522;-3.815608;-436;-410
372.44;-3.4967835000000003;-3.815608;-436;-410
372.48;-3.4968148;-3.815608;-436;-410
372.52;-3.4968461;-3.815608;-436;-410
372.56;-3.4968774;-3.815608;-436;-410
372.6;-3.4969087;-3.815608;-436;-410
372.64;-3.49694;-3.815608;-436;-410
372.68;-3.4969713;-3.815608;-436;-410
372.72;-3.4970026;-3.815608;-436;-410
372.76;-3.4970339;-3.815608;-436;-410
372.8;-3.4970652;-3.815608;-436;-410
372.84;-3.4970965;-3.815608;-436;-410
372.88;-3.4971278;-3.815608;-436;-410
372.92;-3.4971591;-3.815608;-436;-410
372.96;-3.4971904;-3.815608;-436;-410
373.0;-3.4972217000000003;-3.815608;-436;-410
373.04;-3.497253;-3.815608;-436;-410
373.08;-3.4972843;-3.815608;-436;-410
373.12;-3.4973156000000003;-3.815608;-436;-410
373.16;-3.4973469;-3.815608;-436;-410
373.2;-3.4973782;-3.815608;-436;-410
373.24;-3.4974095;-3.815608;-436;-410
373.28;-3.4974408;-3.815608;-436;-410
373.32;-3.4974721;-3.815608;-436;-410
373.36;-3.4975034;-3.815608;-436;-410
373.4;-3.4975347;-3.815608;-436;-410
373.44;-3.497566;-3.815608;-436;-410
373.48;-3.4975944545454545;-3.815608;-436;-410
373.52;-3.497622909090909;-3.815608;-436;-410
373.56;-3.4976513636363635;-3.815608;-436;-410
373.6;-3.497679818181818;-3.815608;-436;-410
373.64;-3.4977082727272726;-3.815608;-436;-410
373.68;-3.4977367272727276;-3.815608;-436;-410
373.72;-3.497765181818182;-3.815608;-436;-410
373.76;-3.4977936363636366;-3.815608;-436;-410
373.8;-3.497822090909091;-3.815608;-436;-410
373.84;-3.4978505454545457;-3.815608;-436;-410
373.84000000000003;-3.497879;-3.815608;-436;-410
373.88;-3.4979103;-3.815608;-436;-410
373.92;-3.4979416000000003;-3.815608;-436;-410
373.96;-3.4979729;-3.815608;-436;-410
374.0;-3.4980042;-3.815608;-436;-410
374.04;-3.4980355000000003;-3.815608;-436;-410
374.08;-3.4980668;-3.815608;-436;-410
374.12;-3.4980981;-3.815608;-436;-410
374.16;-3.4981294;-3.815608;-436;-410
374.2;-3.4981607;-3.815608;-436;-410
374.24;-3.498192;-3.815608;-436;-410
374.28;-3.4982233;-3.815608;-436;-410
374.32;-3.4982546;-3.815608;-436;-410
374.36;-3.4982859;-3.815608;-436;-410
374.4;-3.4983172000000002;-3.815608;-436;-410
374.44;-3.4983485;-3.815608;-436;-410
374.48;-3.4983798;-3.815608;-436;-410
374.52;-3.4984111;-3.815608;-436;-410
374.56;-3.4984424;-3.815608;-436;-410
374.6;-3.4984737000000004;-3.815608;-436;-410
374.64;-3.498505;-3.815608;-436;-410
374.68;-3.4985363;-3.815608;-436;-410
374.72;-3.4985676000000003;-3.815608;-436;-410
374.76;-3.4985989;-3.815608;-436;-410
374.8;-3.4986302;-3.815608;-436;-410
374.84;-3.4986615;-3.815608;-436;-410
374.88;-3.4986928;-3.815608;-436;-410
374.92;-3.4987241;-3.815608;-436;-410
374.96;-3.4987554;-3.815608;-436;-410
375.0;-3.4987867;-3.815608;-436;-410
375.04;-3.498818;-3.815608;-436;-410
375.08;-3.4988493;-3.815608;-436;-410
375.12;-3.4988806;-3.815608;-436;-410
375.16;-3.4989119;-3.815608;-436;-410
375.2;-3.4989432000000003;-3.815608;-436;-410
375.24;-3.4989745;-3.815608;-436;-410
375.28;-3.4990058;-3.815608;-436;-410
375.32;-3.4990371000000002;-3.815608;-436;-410
375.36;-3.4990684;-3.815608;-436;-410
375.4;-3.4990997000000004;-3.815608;-436;-410
375.44;-3.499131;-3.815608;-436;-410
375.48;-3.4991594545454547;-3.815608;-436;-410
375.52;-3.4991879090909093;-3.815608;-436;-410
375.56;-3.499216363636364;-3.815608;-436;-410
375.6;-3.4992448181818183;-3.815608;-436;-410
375.64;-3.499273272727273;-3.815608;-436;-410
375.68;-3.4993017272727274;-3.815608;-436;-410
375.72;-3.499330181818182;-3.815608;-436;-410
375.76;-3.4993586363636364;-3.815608;-436;-410
375.8;-3.499387090909091;-3.815608;-436;-410
375.84;-3.4994155454545455;-3.815608;-436;-410
375.84000000000003;-3.499444;-3.815608;-436;-410
375.88;-3.4994753;-3.815608;-436;-410
375.92;-3.4995066;-3.815608;-436;-410
375.96;-3.4995379;-3.815608;-436;-410
376.0;-3.4995692;-3.815608;-436;-410
376.04;-3.4996004999999997;-3.815608;-436;-410
376.08;-3.4996318;-3.815608;-436;-410
376.12;-3.4996631;-3.815608;-436;-410
376.16;-3.4996943999999996;-3.815608;-436;-410
376.2;-3.4997257;-3.815608;-436;-410
376.24;-3.499757;-3.815608;-436;-410
376.28;-3.4997882999999996;-3.815608;-436;-410
376.32;-3.4998196;-3.815608;-436;-410
376.36;-3.4998508999999998;-3.815608;-436;-410
376.4;-3.4998822;-3.815608;-436;-410
376.44;-3.4999135;-3.815608;-436;-410
376.48;-3.4999447999999997;-3.815608;-436;-410
376.52;-3.4999761;-3.815608;-436;-410
376.56;-3.5000074;-3.815608;-436;-410
376.6;-3.5000387;-3.815608;-436;-410
376.64;-3.50007;-3.815608;-436;-410
376.68;-3.5001013;-3.815608;-436;-410
376.72;-3.5001326;-3.815608;-436;-410
376.76;-3.5001639;-3.815608;-436;-410
376.8;-3.5001952;-3.815608;-436;-410
376.84;-3.5002265;-3.815608;-436;-410
376.88;-3.5002578;-3.815608;-436;-410
376.92;-3.5002891;-3.815608;-436;-410
376.96;-3.5003203999999997;-3.815608;-436;-410
377.0;-3.5003517;-3.815608;-436;-410
377.04;-3.500383;-3.815608;-436;-410
377.08;-3.5004142999999996;-3.815608;-436;-410
377.12;-3.5004456;-3.815608;-436;-410
377.16;-3.5004769;-3.815608;-436;-410
377.2;-3.5005082;-3.815608;-436;-410
377.24;-3.5005395;-3.815608;-436;-410
377.28;-3.5005707999999998;-3.815608;-436;-410
377.32;-3.5006021;-3.815608;-436;-410
377.36;-3.5006334;-3.815608;-436;-410
377.4;-3.5006647;-3.815608;-436;-410
377.44;-3.500696;-3.815608;-436;-410
377.48;-3.5007244545454546;-3.815608;-436;-410
377.52;-3.500752909090909;-3.815608;-436;-410
377.56;-3.5007813636363636;-3.815608;-436;-410
377.6;-3.500809818181818;-3.815608;-436;-410
377.64;-3.5008382727272727;-3.815608;-436;-410
377.68;-3.500866727272727;-3.815608;-436;-410
377.72;-3.5008951818181817;-3.815608;-436;-410
377.76;-3.5009236363636362;-3.815608;-436;-410
377.8;-3.5009520909090908;-3.815608;-436;-410
377.84;-3.5009805454545453;-3.815608;-436;-410
377.84000000000003;-3.501009;-3.815608;-436;-410
377.88;-3.5010402999999997;-3.815608;-436;-410
377.92;-3.5010716;-3.815608;-436;-410
377.96;-3.5011029;-3.815608;-436;-410
378.0;-3.5011342;-3.815608;-436;-410
378.04;-3.5011655;-3.815608;-436;-410
378.08;-3.5011967999999998;-3.815608;-436;-410
378.12;-3.5012281;-3.815608;-436;-410
378.16;-3.5012594;-3.815608;-436;-410
378.2;-3.5012907;-3.815608;-436;-410
378.24;-3.501322;-3.815608;-436;-410
378.28;-3.5013533;-3.815608;-436;-410
378.32;-3.5013846;-3.815608;-436;-410
378.36;-3.5014159;-3.815608;-436;-410
378.4;-3.5014472;-3.815608;-436;-410
378.44;-3.5014785;-3.815608;-436;-410
378.48;-3.5015098;-3.815608;-436;-410
378.52;-3.5015411;-3.815608;-436;-410
378.56;-3.5015723999999997;-3.815608;-436;-410
378.6;-3.5016037;-3.815608;-436;-410
378.64;-3.501635;-3.815608;-436;-410
378.68;-3.5016662999999997;-3.815608;-436;-410
378.72;-3.5016976;-3.815608;-436;-410
378.76;-3.5017289;-3.815608;-436;-410
378.8;-3.5017602;-3.815608;-436;-410
378.84;-3.5017915;-3.815608;-436;-410
378.88;-3.5018228;-3.815608;-436;-410
378.92;-3.5018541;-3.815608;-436;-410
378.96;-3.5018854;-3.815608;-436;-410
379.0;-3.5019167;-3.815608;-436;-410
379.04;-3.501948;-3.815608;-436;-410
379.08;-3.5019792;-3.815608;-436;-410
379.12;-3.5020104;-3.815608;-436;-410
379.16;-3.5020416;-3.815608;-436;-410
379.2;-3.5020728;-3.815608;-436;-410
379.24;-3.502104;-3.815608;-436;-410
379.28;-3.5021352;-3.815608;-436;-410
379.32;-3.5021664;-3.815608;-436;-410
379.36;-3.5021976;-3.815608;-436;-410
379.4;-3.5022288;-3.815608;-436;-410
379.44;-3.50226;-3.815608;-436;-410
379.48;-3.5022884545454547;-3.815608;-436;-410
379.52;-3.502316909090909;-3.815608;-436;-410
379.56;-3.5023453636363637;-3.815608;-436;-410
379.6;-3.5023738181818183;-3.815608;-436;-410
379.64;-3.502402272727273;-3.815608;-436;-410
379.68;-3.5024307272727273;-3.815608;-436;-410
379.72;-3.502459181818182;-3.815608;-436;-410
379.76;-3.5024876363636364;-3.815608;-436;-410
379.8;-3.502516090909091;-3.815608;-436;-410
379.84;-3.5025445454545454;-3.815608;-436;-410
379.84000000000003;-3.502573;-3.815608;-436;-410
379.88;-3.5026043;-3.815608;-436;-410
379.92;-3.5026356;-3.815608;-436;-410
379.96;-3.5026669;-3.815608;-436;-410
380.0;-3.5026982;-3.815608;-436;-410
380.04;-3.5027295;-3.815608;-436;-410
380.08;-3.5027608;-3.815608;-436;-410
380.12;-3.5027921;-3.815608;-436;-410
380.16;-3.5028234;-3.815608;-436;-410
380.2;-3.5028547000000003;-3.815608;-436;-410
380.24;-3.502886;-3.815608;-436;-410
380.28;-3.5029173;-3.815608;-436;-410
380.32;-3.5029486000000003;-3.815608;-436;-410
380.36;-3.5029799;-3.815608;-436;-410
380.4;-3.5030112;-3.815608;-436;-410
380.44;-3.5030425000000003;-3.815608;-436;-410
380.48;-3.5030738;-3.815608;-436;-410
380.52;-3.5031051;-3.815608;-436;-410
380.56;-3.5031364;-3.815608;-436;-410
380.6;-3.5031677;-3.815608;-436;-410
380.64;-3.503199;-3.815608;-436;-410
380.68;-3.5032303;-3.815608;-436;-410
380.72;-3.5032616;-3.815608;-436;-410
380.76;-3.5032929;-3.815608;-436;-410
380.8;-3.5033242;-3.815608;-436;-410
380.84;-3.5033555;-3.815608;-436;-410
380.88;-3.5033868;-3.815608;-436;-410
380.92;-3.5034181;-3.815608;-436;-410
380.96;-3.5034494;-3.815608;-436;-410
381.0;-3.5034807000000003;-3.815608;-436;-410
381.04;-3.503512;-3.815608;-436;-410
381.08;-3.5035433;-3.815608;-436;-410
381.12;-3.5035746000000003;-3.815608;-436;-410
381.16;-3.5036059;-3.815608;-436;-410
381.2;-3.5036372;-3.815608;-436;-410
381.24;-3.5036685;-3.815608;-436;-410
381.28;-3.5036998;-3.815608;-436;-410
381.32;-3.5037311;-3.815608;-436;-410
381.36;-3.5037624;-3.815608;-436;-410
381.4;-3.5037937;-3.815608;-436;-410
381.44;-3.503825;-3.815608;-436;-410
381.48;-3.5038534545454545;-3.815608;-436;-410
381.52;-3.503881909090909;-3.815608;-436;-410
381.56;-3.5039103636363635;-3.815608;-436;-410
381.6;-3.503938818181818;-3.815608;-436;-410
381.64;-3.5039672727272726;-3.815608;-436;-410
381.68;-3.5039957272727276;-3.815608;-436;-410
381.72;-3.504024181818182;-3.815608;-436;-410
381.76;-3.5040526363636366;-3.815608;-436;-410
381.8;-3.504081090909091;-3.815608;-436;-410
381.84;-3.5041095454545457;-3.815608;-436;-410
381.84000000000003;-3.504138;-3.815608;-437;-410
381.88;-3.5041693;-3.815608;-437;-410
381.92;-3.5042006000000003;-3.815608;-437;-410
381.96;-3.5042319;-3.815608;-437;-410
382.0;-3.5042632;-3.815608;-437;-410
382.04;-3.5042945000000003;-3.815608;-437;-410
382.08;-3.5043258;-3.815608;-437;-410
382.12;-3.5043571;-3.815608;-437;-410
382.16;-3.5043884;-3.815608;-437;-410
382.2;-3.5044197;-3.815608;-437;-410
382.24;-3.504451;-3.815608;-437;-410
382.28;-3.5044823;-3.815608;-437;-410
382.32;-3.5045136;-3.815608;-437;-410
382.36;-3.5045449;-3.815608;-437;-410
382.4;-3.5045762000000003;-3.815608;-437;-410
382.44;-3.5046075;-3.815608;-437;-410
382.48;-3.5046388;-3.815608;-437;-410
